PRIMARY,SECONDARY,DCA,TCA,Celestrak_index,OBJECT TYPE1,OBJECT TYPE2,OBJECT1,OBJECT2
48589,34103,0.043,2023-10-24 21:52:00.422000,2,PAYLOAD,DEBRIS,48589,34103
55455,48837,0.085,2023-10-24 12:53:45.387999,5,PAYLOAD,DEBRIS,55455,48837
53172,57039,0.045,2023-10-25 00:22:26.161000,6,PAYLOAD,UNKNOWN,53172,57039
54764,56744,0.057,2023-10-24 10:07:14.653000,10,PAYLOAD,UNKNOWN,54764,56744
46497,55918,0.071,2023-10-24 12:32:17.489999,12,PAYLOAD,PAYLOAD,46497,55918
57764,42554,0.078,2023-10-25 11:22:24.501000,16,PAYLOAD,DEBRIS,57764,42554
56509,57805,0.097,2023-10-25 23:42:29.920999,24,PAYLOAD,DEBRIS,56509,57805
36596,55394,0.103,2023-10-25 06:43:27.687000,25,PAYLOAD,PAYLOAD,36596,55394
45796,48877,0.111,2023-10-26 06:18:45.197000,26,PAYLOAD,PAYLOAD,45796,48877
49006,52391,0.108,2023-10-24 11:12:32.621000,33,UNKNOWN,PAYLOAD,49006,52391
47179,43821,0.115,2023-10-24 22:27:27.047999,40,PAYLOAD,PAYLOAD,47179,43821
39420,43478,0.808,2023-10-25 21:22:59.241999,41,PAYLOAD,PAYLOAD,39420,43478
50822,52960,1.607,2023-10-24 16:56:40.148000,50,PAYLOAD,DEBRIS,50822,52960
42957,28326,0.157,2023-10-26 03:35:12.244999,53,PAYLOAD,DEBRIS,42957,28326
53698,57797,0.172,2023-10-25 18:31:44.911999,67,PAYLOAD,PAYLOAD,53698,57797
53972,27255,0.156,2023-10-26 05:26:33.768999,70,PAYLOAD,DEBRIS,53972,27255
46336,39433,0.226,2023-10-25 03:12:28.687999,76,PAYLOAD,PAYLOAD,46336,39433
43784,30486,0.178,2023-10-24 23:49:04.463000,79,PAYLOAD,DEBRIS,43784,30486
49434,57022,0.203,2023-10-25 16:53:56.470999,84,PAYLOAD,UNKNOWN,49434,57022
45758,55035,0.191,2023-10-24 21:14:57.765000,91,PAYLOAD,PAYLOAD,45758,55035
56192,57325,0.195,2023-10-25 16:43:43.976999,94,PAYLOAD,UNKNOWN,56192,57325
41888,55020,0.197,2023-10-24 13:03:11.160999,99,PAYLOAD,PAYLOAD,41888,55020
55670,58019,0.188,2023-10-25 01:25:16.431999,103,PAYLOAD,UNKNOWN,55670,58019
51846,55055,0.2,2023-10-24 15:21:14.445000,104,UNKNOWN,PAYLOAD,51846,55055
45750,24893,0.262,2023-10-26 04:39:51.081000,107,PAYLOAD,DEBRIS,45750,24893
36036,31215,0.201,2023-10-25 11:42:44.725999,111,PAYLOAD,DEBRIS,36036,31215
43609,81342,0.141,2023-10-25 09:33:34.695000,112,PAYLOAD,UNKNOWN,43609,81342
50157,57205,0.196,2023-10-25 13:08:18.050999,116,PAYLOAD,UNKNOWN,50157,57205
56924,54319,0.247,2023-10-24 20:41:37.765000,125,PAYLOAD,DEBRIS,56924,54319
